平水韵韵部,声调,词林正韵部,潮汕音韵母,此韵母归此韵的字,同读此韵母但不属此韵的字,韵母匹配度
四支,上平,第三部(支微齐灰),iu,龟,彪滮抽犨仇惆酬稠愁裯綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻…,1/326
四支,上平,第三部(支微齐灰),o,鹾倭堕,阿襖袄薄保寶宝抱報报波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓磋…,3/383
四支,上平,第三部(支微齐灰),u,雎,煲烳逋晡捕哺補补布步佈怖部埠簿肏誧𰵩䯙初樗除芻刍滁蜍鋤锄廚厨…,1/725
四支,上平,第三部(支微齐灰),uai,隗乖,拐𧊅柺夬怪噲哙鮭鲑劊刽徊淮槐懷怀壞坏匯汇會会薈荟澮浍檜桧繪绘…,2/55
四支,上平,第三部(支微齐灰),uan,宦,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,1/430
四支,上平,第三部(支微齐灰),ue,铍,掰㧳杯揹背貝贝倍狽狈悖被焙蓓碚誖褙輩辈鋇钡菠揣箠兌兑裰飛飞沸…,1/193
四支,上平,第三部(支微齐灰),ueh,诐,恶惡刮郭𰉗砉划劃噦哕沫詖缺闕阙闋阕刷唰涮說说襪袜物血月刖畫𠱀…,1/31
四支,上平,第三部(支微齐灰),ueng,嬴,耿橫横衡蘅薨弘宏泓憬傾倾頃顷惸煢茕潁颍穎颖孕永咏詠泳營瑩塋嶸…,1/48
四支,上平,第三部(支微齐灰),ui,垂逶椎炊夔惟委潍遗隗推隹衰谁亏睢锥锤规随萎骓绥唯濉椑维虽荽馗陲龟戣霉窥羸觜累帷为沩麾棰悲榱追痿蕤槌埤危葵嫘吹妫隋逵,杯背貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌捶搥箠錘鎚猝崔催摧…,57/458
四支,上平,第三部(支微齐灰),ur,厮缌兹斯而澌差思锱粢虒飔芝姿迟疵资辞雌司蛳儿祠时氏磁鹚孳尸瓷撕缁赍鼒赀淄私耔嵫师咨之孜茨丝胔辎词孖仔糍滋訾慈狮髭,車车哧茌遲除鋤锄呲跐詞辭鶿鷀此泚次伺刺賜赐噁恶㧫侕荋兒耳洱爾…,56/307
五微,上平,第三部(支微齐灰),i,依圻稀希颀机祈玑晞叽畿旗几饥沂讥衣欷,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,18/960
五微,上平,第三部(支微齐灰),ui,围徽挥归非腓扉绯薇闱微辉葳帏痱肥韦霏威菲𬴂淝斐违妃巍晖飞,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,28/460
六鱼,上平,第四部(鱼虞模),e,车且,嗄扒把爸耙唄呗廁厕叉扠杈茶查差儕侪車硨砗扯尺爹父華华藉籍加枷…,2/155
六鱼,上平,第四部(鱼虞模),i,据欤居淤嘘闾磲车蕖誉渔于歔舆墟鱼茹虚榈蘧璩渠予余,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,24/961
六鱼,上平,第四部(鱼虞模),ia,衙车,才車硨砗爹伽藉籍徛寄加佳迦珈枷痂家耞笳袈葭跏傢嘉斝賈贾檟槚价…,2/138
六鱼,上平,第四部(鱼虞模),iat,趄,憋徶鱉鳖別别彆癶掣撤徹彻澈抶跌迭耊垤昳瓞耋絰绖鱖鳜虢唧即恝揭…,1/153
六鱼,上平,第四部(鱼虞模),it,疋,筆笔必苾蓽荜嗶哔鉍铋觱篳筚蹕跸癟瘪叱熾炽得鍀锝迭昳佛蝠嫉瘠蹐…,1/100
六鱼,上平,第四部(鱼虞模),o,蔬疏锄初,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草鋤楚礎础搓磋矬…,4/384
六鱼,上平,第四部(鱼虞模),u,洳湑如锄潴除龉蛆诸舒苴梳胠糈驵滁徐橥沮槠纾庐趄雎樗书摅菹涂鱼咀茹祛薯猪初狙袪胪疽蜍躇挐胥罝储屠,煲烳逋晡捕哺補补布步佈怖部埠簿肏誧𰵩䯙芻刍鋤廚厨雛雏櫥橱躕蹰…,47/725
六鱼,上平,第四部(鱼虞模),ur,妤驴琚畬醵与旟玙裾,差車哧茌遲迟鋤呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次伺刺賜…,9/276
七虞,上平,第四部(鱼虞模),a,拏,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷罢霸壩坝灞欛吧骲飽饱趵…,1/238
七虞,上平,第四部(鱼虞模),ak,恶,雹暴爆㩧北剝剥亳博搏駁驳膊戳錯错毒獨独讀读度踱鐸铎堊垩鄂惡萼…,1/199
七虞,上平,第四部(鱼虞模),au,枹区,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼媪襖袄坳拗奡傲奧奥隩嶴岙澳懊…,2/486
七虞,上平,第四部(鱼虞模),i,俱嵎衢愚瞿句于隅,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,8/961
七虞,上平,第四部(鱼虞模),iau,莩,詏𬣦杓標标膘瀌瘭鏢镖驃骠飆飙飈飚鑣镳表婊裱錶俵鰾鳔超晁朝嘲潮…,1/417
七虞,上平,第四部(鱼虞模),iu,浮救揄裯蒌,彪滮抽犨仇惆酬稠愁綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻丟…,5/324
七虞,上平,第四部(鱼虞模),o,摹模帑谟孥嫫砮懦喁膜驽禺,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,12/372
七虞,上平,第四部(鱼虞模),ok,恶,白百佰柏雹薄暴㩧㿺帛舶鉑铂箔礴卜啵蔔醭簿亍齪龊蔟簇蹙蹴纛督毒…,1/298
七虞,上平,第四部(鱼虞模),ou,浮诹镀𬬻句溇奴枸钨呕蒌,煲哺補补布步部埠踄簿愁廚觕湊凑腠輳辏醋唗兜篼抖枓陡蚪斗豆逗鬥…,11/318
七虞,上平,第四部(鱼虞模),u,苏怃粗鼯迂浮𬣙榆侏乎晡邘劬诹诬凫吁毋猢珠揄雩鲈逋盂呼孚扶糊蛄颅昫狐铺骷需呜姑泸滹莩濡徒圬龉芦荼匍区谀轳娱朐愈罛弧盱郛孺湖蜈洙儒朱逾岣蒲竽厨夫雏驺俘卢刍酺娄栌躯符龋都麸无鸬须镂梧输巫菰诛隃喻芋蝓蚨郚稣庑腴驱胡蛛拘洿殳菟吴途殂驹肤辜芜图葫誧株姝俞虞瑚涂乌鸪呱蹰嚅母瘐殊愉芙邬纡吾恶刳萸醐媭邾桴臾瓠鹕趺沽毹铢岖瑜渝趋徂茱污租酴枢襦痀孤窬苻酥枯壶觎敷屠蒱,煲烳捕哺補补布步佈怖部埠簿肏𰵩䯙初樗除芻滁蜍鋤锄廚躇雛櫥橱躕…,173/721
七虞,上平,第四部(鱼虞模),ua,呱,貝贝播簸大帶带舵蓋盖歌瓜卦挂掛罣罫褂禾何和龢花華华嘩哗鏵铧驊…,1/119
七虞,上平,第四部(鱼虞模),ur,氍,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次…,1/303
八齐,上平,第三部(支微齐灰),ai,鲑,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,1/353
八齐,上平,第三部(支微齐灰),i,迷黧题凄蠡脐低泥犀蠵鸡蹄跻砒诋携氐绨缇醍妻乩奚羝狴骊齐畦兮鹈提谿禔鼷蛴荑嵇㶉梨梯繄鲵稽黎藜栖齑鹂麑笄缔萋锑鼙批蹊西霓堤酰倪猊,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,62/958
八齐,上平,第三部(支微齐灰),iat,折,憋徶鱉鳖別别彆癶掣撤徹彻澈抶跌迭耊垤昳瓞耋絰绖鱖鳜虢唧即恝揭…,1/153
八齐,上平,第三部(支微齐灰),in,篦,箅砭匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈晨…,1/274
八齐,上平,第三部(支微齐灰),ip,折,給给圾芨緝缉及岌汲笈急級级疾戢集蒺楫蕺輯辑立笠粒泣葺入澀涩歙…,1/61
八齐,上平,第三部(支微齐灰),oi,粞,挨矮𠜱釵钗喫代底改噲哙鮭會会𣍐𫧃𠁞𠀾雞計计濟济㩼階阶街解疥犁…,1/65
八齐,上平,第三部(支微齐灰),oih,挤,八捌拔擠裌夹夾莢荚節节截笠塞俠侠狹狭楔挾挟意𩐅…,1/24
八齐,上平,第三部(支微齐灰),uai,鲑,乖拐𧊅柺夬怪噲哙鮭劊刽徊淮槐懷怀壞坏匯汇會会薈荟澮浍檜桧繪绘…,1/55
八齐,上平,第三部(支微齐灰),ui,睽闺嶲椑奎巂圭暌鲑,杯卑背悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥棰…,9/462
八齐,上平,第三部(支微齐灰),ur,撕澌赍嘶儿,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次…,5/308
九佳,上平,第五部(佳灰),a,差,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷罢霸壩坝灞欛吧骲飽饱趵…,1/238
九佳,上平,第五部(佳灰),ai,谐喈霾睚阶揩崖挨差涯俳痎埋鲑偕骸柴楷侪牌斋捱荄钗鞋崽皆街排豺,哎哀埃唉皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜敗败…,30/356
九佳,上平,第五部(佳灰),i,街,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,1/960
九佳,上平,第五部(佳灰),ia,佳,才車车硨砗爹伽藉籍徛寄加迦珈枷痂家耞笳袈葭跏傢嘉斝賈贾檟槚价…,1/138
九佳,上平,第五部(佳灰),o,娲,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,1/384
九佳,上平,第五部(佳灰),ua,哇蜗娃洼蛙,貝贝播簸大帶带舵蓋盖歌呱瓜卦挂掛罣罫褂禾何和龢花華华嘩哗鏵铧…,5/117
九佳,上平,第五部(佳灰),uai,槐淮鲑怀乖,拐𧊅柺夬怪噲哙鮭劊刽徊懷壞坏匯汇會会薈荟澮浍檜桧繪绘蒯擓㧟快…,5/55
九佳,上平,第五部(佳灰),ui,鲑,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,1/463
九佳,上平,第五部(佳灰),ur,差,車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次伺…,1/308
十灰,上平,第五部(佳灰),a,咳,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷罢霸壩坝灞欛吧骲飽饱趵…,1/239
十灰,上平,第五部(佳灰),ai,栽来埃孩颏垓莱灾财菑哉开陔皑咳鲐荄薹苔鳃唉该铠徊才哀抬欸赅骀猜材镅邰台徘胚呆崃裁胎,哎挨捱皚矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜敗败稗憊…,41/356
十灰,上平,第五部(佳灰),eng,能,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/772
十灰,上平,第五部(佳灰),iu,掊,彪滮抽犨仇惆酬稠愁裯綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻…,1/326
十灰,上平,第五部(佳灰),ou,醅,煲哺補补布步部埠踄簿愁廚厨觕湊凑腠輳辏粗醋都唗兜篼抖枓陡蚪斗…,1/354
十灰,上平,第五部(佳灰),uai,坏隗徊槐,乖拐𧊅柺夬怪噲哙鮭鲑劊刽淮懷怀壞匯汇會会薈荟澮浍檜桧繪绘蒯擓…,4/55
十灰,上平,第五部(佳灰),ue,醅挼捼,掰㧳揹背貝贝倍狽狈悖被焙蓓碚誖褙輩辈鋇钡菠揣吹炊棰箠兌兑裰飛…,3/178
十灰,上平,第五部(佳灰),ui,锤回裴催崔嵬陪盔捶莓玫煨培桅枚傀缞摧灰堆雷诙茴隗魁徊杯推隈欸媒偎煤瑰梅脢掊儡垒洄恢追颓,卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲搥棰槌…,43/462
十灰,上平,第五部(佳灰),uinn,虺,蜚,1/2
十灰,上平,第五部(佳灰),ut,抔,不鈈钚出齣怵黜猝咄柮飿饳芾沸弗佛拂茀彿怫氟祓艴紱绂紼绋髴黻汩…,1/114
十一真,上平,第六部(真文元),an,瞷,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍阪坂板版蝂闆扮辦办…,1/316
十一真,上平,第六部(真文元),eng,甡,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/722
十一真,上平,第六部(真文元),ian,填瞋湮畛嗔缜,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,6/579
十一真,上平,第六部(真文元),iang,邠斌豳彬,昌倀伥菖猖娼閶阊鯧鲳長长萇苌常徜場场腸肠嘗尝嫦嚐償偿鱨鲿昶敞…,4/539
十一真,上平,第六部(真文元),im,纫亲,參参岑涔郴琛沉忱諶谌酖掂定今金衿襟錦锦妗浸禁寖噤林淋琳啉霖臨…,2/157
十一真,上平,第六部(真文元),in,邻秦螓蓁娠磷因伸辰甄频嫔瞵姻濒瞋莘贫氤晨民尘人臻新振裀辛薪鳞闽辚堙颦夤陈真榛绅宸岷呻茵泯寅嶙臣身珍溱申仁嗔津亲神麟缗,箅篦砭匾貶贬便遍瀕擯摈殯殡臏膑髕髌鬢鬓稟禀摒陳塵齔龀櫬榇襯衬…,58/273
十一真,上平,第六部(真文元),uan,纶皴,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,2/430
十一真,上平,第六部(真文元),un,谆循囷纶惇肫郇麇春迍抡匀轮醇菌旻荀询洵鹑仑遵驯屯沦份峋莼珣巡淳椿竣旬逡纯筠恂窀伦,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈純脣蒓鶉蠢邨村存𢙨忖寸…,40/376
十一真,上平,第六部(真文元),urn,訚均狺龂巾银钧嚚垠鄞,恩蒽摁根跟哏艮茛痕很狠恨斤觔筋卺巹堇僅仅廑瑾槿謹谨饉馑近劤靳…,10/63
十二文,上平,第六部(真文元),an,颁,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒瘢癍阪坂板版蝂闆扮辦办便…,1/320
十二文,上平,第六部(真文元),eng,听,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/758
十二文,上平,第六部(真文元),i,贲蕲,稗陂卑背悲碑被備备鞁憊惫鞴賁屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀痺…,2/961
十二文,上平,第六部(真文元),ian,员,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,1/581
十二文,上平,第六部(真文元),in,君云殷军,箅篦砭匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈…,4/274
十二文,上平,第六部(真文元),n,昕勋欣,掀鍁锨軒轩勛勳燻,3/11
十二文,上平,第六部(真文元),ng,文,榜本甭倉仓艙舱長长腸肠川穿傳传瘡疮牀床創创刺邨村當当鐺铛荡盪…,1/163
十二文,上平,第六部(真文元),uan,员,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,1/430
十二文,上平,第六部(真文元),ui,辉玟,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,2/463
十二文,上平,第六部(真文元),un,芸氛雰枌氲煴焚闻𣸣皲纹云涢纷贲纭熏雯汾缊汶薰曛芬耘裙坟棻荤蚊分郧醺文,奔逩賁錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純纯脣淳蒓莼醇鶉鹑蠢…,34/374
十二文,上平,第六部(真文元),urn,芹訚狺斤龂筋垠鄞廑勤,恩蒽摁根跟哏艮茛痕很狠恨巾觔卺巹堇僅仅瑾槿謹谨饉馑近劤靳殣覲…,10/62
十三元,上平,第七部(元寒删先),an,元,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍阪坂板版蝂闆扮辦办…,1/319
十三元,上平,第七部(元寒删先),i,贲亹,稗陂卑背悲碑被備备鞁憊惫鞴賁屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀痺…,2/961
十三元,上平,第七部(元寒删先),ian,媛湲援掀鸳言袁蹇猿宛园怨骞轩辕羱元源爰原冤圈阮犍芫鼋,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,26/581
十三元,上平,第七部(元寒删先),o,繁,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,1/384
十三元,上平,第七部(元寒删先),uam,矾樊,帆凡釩钒礬犯氾泛汎范梵範患…,2/15
十三元,上平,第七部(元寒删先),uan,垣烦璠燔番藩猿萱幡反繁洹蹯辕羱元源蜿暄樊喧膰原沅谖圈阮眢翻芫鼋墦,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,32/425
十三元,上平,第七部(元寒删先),uann,番,安鞍按案般搬坂半伴殘残產产丹單单撣掸旦憚惮彈弹販贩杆肝竿秆桿…,1/127
十三元,上平,第七部(元寒删先),ui,辉,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,1/463
十三元,上平,第七部(元寒删先),un,婚惛炖荪崑惇喷狲琨髡豚村温抡瘟贲魂扪存昆蹲缊阍臀仑溷坤蕰屯吞湓孙敦昏暾尊纯浑门奔沌蕴论盆馄墩饨囤飧,逩賁錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純脣淳蒓莼醇鶉鹑蠢邨𢙨…,49/376
十三元,上平,第七部(元寒删先),urn,跟根痕垠恩,蒽摁哏艮茛很狠恨巾斤觔筋卺巹堇僅仅廑瑾槿謹谨饉馑近劤靳殣覲觐…,5/63
十四寒,上平,第七部(元寒删先),an,阑珊韩坛郸攒顸摊澜栏滩安拦难餐看杆谰瘅汗邗弹残檀叹奸鼾箪翰单寒掸干鞍犴姗刊肝汉竿钻兰跚般丹瘢殚,桉氨俺銨铵岸按胺案扳班斑搬頒颁癍阪坂板版蝂闆扮辦办便殘粲璨燦…,47/320
十四寒,上平,第七部(元寒删先),eng,拼,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/772
十四寒,上平,第七部(元寒删先),ian,纨弁丸禅完羱单干鳣,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞汴忭便遍辨辮…,9/581
十四寒,上平,第七部(元寒删先),o,繁,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,1/382
十四寒,上平,第七部(元寒删先),uan,漫棺攒盘湍蟠倌狻潘鸾拌端耑宽繁莞洹曼磐脘蹒栾抟瞒丸官芄髋羱颟酸銮欢团皖湾刓墁馒胖桓娈萑漙鳗峦眢观般冠剜谩,搬半伴柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜爨皴…,52/423
十四寒,上平,第七部(元寒删先),uat,般,拔茇跋魃鼥孛荸癶缽钵鉢撥拨餑饽勃脖渤鈸钹鵓鹁絀绌啜惙輟辍撮咄…,1/114
十四寒,上平,第七部(元寒删先),ui,萑,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,1/463
十四寒,上平,第七部(元寒删先),un,敦,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純纯脣淳蒓莼醇鶉鹑…,1/376
十五删,上平,第七部(元寒删先),an,讪孱斑潸菅间攀疝斓瞷山蕑般蛮奸潺班颁扳删,安桉氨鞍俺銨铵犴岸按胺案搬頒瘢癍阪坂板版蝂闆扮辦办便餐殘残粲…,20/318
